protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,base_chunks,other_chunks,broadcast,worker_threads,num_workers
ucx,25598005084,7.93,2.485687027765161,403325220.8624091,56537491.73418144,2021-12-08T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,508e766,8.0,8.0,default,,
ucx,25598005084,39.404,9.39438257683814,81206136.52738014,8658176.049999233,2021-12-09T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,39.812,8.152917023985953,80381532.9548615,7361666.859719538,2021-12-09T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f2c6523,8.0,8.0,default,,
ucx,25598005084,4.0920000000000005,1.525272434681752,781863082.094315,130393449.1748732,2021-12-10T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.318,1.7667755941262036,740622321.679454,135375026.0991188,2021-12-10T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.546,2.071729712100495,704426324.1874985,143433817.51316512,2021-12-10T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.258,1.5312138975335878,750683195.5811853,120829203.2677515,2021-12-10T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,6.727999999999999,2.496120189413963,475880244.24999607,78921788.39252585,2021-12-10T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,5.9399999999999995,3.2811766182270654,538108767.4035376,133177347.48450904,2021-12-10T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,7.0699999999999985,2.9914076953835633,453004523.7104041,85505922.96905114,2021-12-10T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,6.636,2.05971454332876,482585218.7676498,66875019.44128541,2021-12-10T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f2c6523,8.0,8.0,default,,
ucx,25598005084,7.514,3.2215747702016793,425893411.842505,81711171.7672058,2021-12-10T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f2c6523,8.0,8.0,default,,
ucx,25598005084,6.527999999999999,2.4297769444951114,490492508.4667724,81618723.99346213,2021-12-10T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f2c6523,8.0,8.0,default,,
ucx,25598005084,6.664,2.5453612710183204,480413557.92087114,81921693.58652247,2021-12-10T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f2c6523,8.0,8.0,default,,
ucx,25598005084,6.432,2.2459955476358364,497875032.2165765,77699029.20314522,2021-12-10T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,7.296000000000001,3.0891655831308236,438302087.47850055,83246727.15509126,2021-12-10T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,4.246,1.9786318505472411,753544544.8687077,157092936.3536613,2021-12-10T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.638,1.904378113715866,689725192.4688928,126621150.99384116,2021-12-10T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,6.708,2.006702768224532,477070163.62946576,63789564.89232534,2021-12-10T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,7.037999999999999,2.9459083488798496,454751906.9180049,85086700.16754824,2021-12-10T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,5.994000000000001,2.756966448834661,533749348.37452614,109743065.4472292,2021-12-10T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f2c6523,8.0,8.0,default,,
ucx,25598005084,5.808,3.624005518759595,551819691.072061,153875864.1694953,2021-12-10T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,6.769999999999999,2.8946502379389467,473104151.6565461,90261675.10756896,2021-12-10T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f2c6523,8.0,8.0,default,,
ucx,25598005084,6.87,2.979019973078395,465978640.60917985,90250390.34644017,2021-12-10T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f2c6523,8.0,8.0,default,,
ucx,25598005084,4.656,1.8423202761734996,686776102.2466282,121540055.40628164,2021-12-10T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,7.0,3.0228661895624818,456914330.82540137,88367071.27514385,2021-12-10T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f2c6523,8.0,8.0,default,,
ucx,25598005084,6.914,2.689435628528781,462996962.77559686,80481462.23594804,2021-12-11T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,6.882000000000001,2.4154784205204565,465151117.1846181,72962406.73168717,2021-12-11T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,4.491999999999999,2.00462864391388,712919321.993358,142401378.59268966,2021-12-11T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.0920000000000005,1.8036895520016745,782076969.4995809,154218459.00545815,2021-12-11T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,3.987999999999999,1.868158451523853,802067741.7104298,168005373.90801957,2021-12-11T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.398,1.7984037366509222,727914248.93519,133434141.75163454,2021-12-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,6.398,2.3175107335242267,499905871.08068377,81154846.58490388,2021-12-11T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f7faa9e,8.0,8.0,default,,
ucx,25598005084,6.808,2.962589407933539,470229158.0299698,91363867.35903,2021-12-11T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f7faa9e,8.0,8.0,default,,
ucx,25598005084,6.566000000000001,2.6618835436585124,487112430.1772666,88374592.96278031,2021-12-11T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f7faa9e,8.0,8.0,default,,
ucx,25598005084,7.037999999999999,2.356483821289677,454408184.2352474,68226402.74324973,2021-12-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,f7faa9e,8.0,8.0,default,,
ucx,25598005084,7.045999999999999,3.0231744904983566,454474023.6212738,87104713.62708184,2021-12-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,7.108,1.9458612489075369,450311989.5032951,55039563.66477674,2021-12-11T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,7.467999999999999,2.278661010330409,428570062.7032936,58501001.46409083,2021-12-12T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,4.352,1.4944483932207226,734444268.5997235,112992573.51992723,2021-12-12T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.702,1.6002424816258316,680608269.0060585,103436755.00231868,2021-12-12T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,6.968000000000001,2.572200614260093,459285523.41843593,75582686.78989844,2021-12-12T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,4.1899999999999995,1.565439235486322,763498467.3827008,127373959.09036824,2021-12-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.534000000000001,1.7219361196049054,704987576.6692826,119778421.07482356,2021-12-12T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+16.g4fbad54,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,6.562,3.0325329346933727,487854196.00767255,100692598.15985516,2021-12-12T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,9dc4bec,8.0,8.0,default,,
ucx,25598005084,6.83,3.0661767724643667,468464991.45787394,94202488.43477108,2021-12-12T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,9dc4bec,8.0,8.0,default,,
ucx,25598005084,6.032000000000001,2.6874776278138577,530017202.8485458,105630091.87806006,2021-12-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,9dc4bec,8.0,8.0,default,,
ucx,25598005084,6.0,2.614337392151212,533206102.6804827,104044131.11961377,2021-12-12T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+16.g4fbad54,9dc4bec,8.0,8.0,default,,
ucx,25598005084,6.347999999999999,2.477017561504157,504259034.04399896,87906520.73870343,2021-12-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,6.748,2.589636267895551,474518621.8598951,81505122.991932,2021-12-12T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+16.g4fbad54,8ab494b,8.0,8.0,default,,
ucx,25598005084,6.238,2.8446328409831736,512796656.58466905,104745133.24021886,2021-12-13T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+18.g1c8d2c5,8ab494b,8.0,8.0,default,,
ucx,25598005084,4.412000000000001,1.7986150227327693,725244227.774779,132511124.98290312,2021-12-13T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,18.032,4.164504292229748,177321164.00063962,18332952.78245231,2021-12-13T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,37.154,2.118250221291148,86124908.72934853,2197766.760816765,2021-12-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,6.7440000000000015,3.294453520692013,474665633.9125257,103851200.42510992,2021-12-13T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+18.g1c8d2c5,8ab494b,8.0,8.0,default,,
ucx,25598005084,20.408,6.614400653120432,156615087.20659566,22642129.42903525,2021-12-13T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+18.g1c8d2c5,8ab494b,8.0,8.0,default,,
ucx,25598005084,6.51,3.7033606359629623,491446257.5187965,125084693.36341646,2021-12-13T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+18.g1c8d2c5,1a620d3,8.0,8.0,default,,
ucx,25598005084,6.480000000000001,3.2563046540518905,493599086.9906676,111068907.3382741,2021-12-13T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+18.g1c8d2c5,1a620d3,8.0,8.0,default,,
ucx,25598005084,20.826,2.60180398954264,153547025.73997104,8518777.798023332,2021-12-13T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+18.g1c8d2c5,1a620d3,8.0,8.0,default,,
ucx,25598005084,36.596,3.186086000094786,87445455.69949076,3404975.0883117975,2021-12-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.13.0,0.24.0a+18.g1c8d2c5,1a620d3,8.0,8.0,default,,
ucx,25598005084,39.77400000000001,2.338585897503018,80459544.97816522,2116956.923338681,2021-12-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+20.gbd5aa5d,1.12.0,0.24.0a+18.g1c8d2c5,8ab494b,8.0,8.0,default,,
ucx,25598005084,35.976,3.457297210249647,88948525.71587028,3823634.2729174816,2021-12-14T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,17.104000000000003,4.009776053597008,187180232.14544952,19528507.47358866,2021-12-14T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,7.283999999999999,3.242693941771255,439198318.8923988,87413653.7783161,2021-12-14T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,8.662,4.702171413294075,369145001.9647613,89783512.36910155,2021-12-14T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,6.29,2.1823473600689693,508948779.5440369,78952469.3392838,2021-12-14T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.13.0,0.24.0a+18.g1c8d2c5,13a8958,8.0,8.0,default,,
ucx,25598005084,4.491999999999999,2.0349977886965873,712653050.5645888,144324836.39226025,2021-12-14T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,7.667999999999999,2.914284817927033,417335346.94784623,71131780.01202461,2021-12-14T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.13.0,0.24.0a+18.g1c8d2c5,13a8958,8.0,8.0,default,,
ucx,25598005084,22.03,1.6923002097736677,145311940.34942773,5095288.104381987,2021-12-14T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,40.408,4.267671027621505,79192608.18811855,3741590.966277176,2021-12-14T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.13.0,0.24.0a+18.g1c8d2c5,13a8958,8.0,8.0,default,,
ucx,25598005084,6.084,3.099100514665505,526289792.8806937,119689631.2079403,2021-12-14T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,22.528,3.6115891239176143,142204297.6418944,10141130.858769571,2021-12-14T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.13.0,0.24.0a+18.g1c8d2c5,13a8958,8.0,8.0,default,,
ucx,25598005084,7.558,3.305264891048825,423548710.7969169,82877989.12162504,2021-12-15T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,10.494,5.022766568336618,305213233.12880373,65062177.791194096,2021-12-15T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.054,2.2971948110684908,789580923.9949101,200370371.25517428,2021-12-15T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,22.742,5.144458766478744,140824199.71519944,14286719.761965685,2021-12-15T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,6.382,3.8134572240946936,501928520.9937801,133928635.07687752,2021-12-15T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,36.836,2.507122653561248,86868179.02630056,2642468.604466965,2021-12-15T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,22.203999999999997,0.6657807446900218,144008511.10708988,2005940.8624645113,2021-12-15T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,6.624,4.0392355712436485,482618134.9428143,131870015.54461607,2021-12-15T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.13.0,0.24.0a+18.g1c8d2c5,63095c2,8.0,8.0,default,,
ucx,25598005084,6.4159999999999995,3.190019435677469,498762452.78513384,111013479.4907811,2021-12-15T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.13.0,0.24.0a+18.g1c8d2c5,63095c2,8.0,8.0,default,,
ucx,25598005084,17.849999999999998,2.2780605786501815,179615805.5354727,10242385.240581056,2021-12-15T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.13.0,0.24.0a+18.g1c8d2c5,63095c2,8.0,8.0,default,,
ucx,25598005084,41.45799999999999,3.769781956559291,77181204.43731415,3138134.3635688475,2021-12-15T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.13.0,0.24.0a+18.g1c8d2c5,63095c2,8.0,8.0,default,,
ucx,25598005084,40.55800000000001,6.9225642647793455,78896026.25807367,6021170.510053662,2021-12-15T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+22.gcd5f806,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,4.176,2.021094752850544,766065914.0590892,165695813.287789,2021-12-16T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,22.243999999999996,3.8779458479973647,144051516.07585177,11215160.804045413,2021-12-16T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,39.44,2.418040529023449,81136466.72752021,2223328.7156167873,2021-12-16T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,6.435999999999998,2.4055984702356294,497128472.96259993,83041821.76352583,2021-12-16T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,6.632000000000001,4.379070220948735,481776692.4276173,142479813.39763045,2021-12-16T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,10.388000000000002,5.644832681311289,308562600.3877634,74746559.9612031,2021-12-16T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,18.544,5.407171534175701,172838569.19528106,22453094.809949223,2021-12-16T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,7.109999999999999,2.8880096952745844,450616524.24247384,81701728.4987302,2021-12-16T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,63095c2,8.0,8.0,default,,
ucx,25598005084,35.964,5.474327721282312,88983430.89153743,6058285.720783175,2021-12-16T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,63095c2,8.0,8.0,default,,
ucx,25598005084,38.17999999999999,2.3233854609168936,83815178.56050473,2281356.954240926,2021-12-16T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,5.986,3.0901495109460324,534822915.910766,123221243.26464473,2021-12-16T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,63095c2,8.0,8.0,default,,
ucx,25598005084,17.556,1.8126510971502496,181971955.1437444,8496606.87700938,2021-12-16T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,63095c2,8.0,8.0,default,,
ucx,25598005084,6.276,2.3369604190058504,509618893.8485284,85050312.5662501,2021-12-20T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,9.578,4.470854057112578,334276804.4204833,69764485.40472227,2021-12-20T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.382,1.511349066231888,730851262.0832639,112568404.69334196,2021-12-20T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,21.838,2.515443499663628,146340772.59990618,7585632.800347476,2021-12-20T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,7.298,3.096058138988995,438212107.0291959,83281583.51133434,2021-12-20T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,40.774,2.027122097950688,78480816.34924592,1745946.18476575,2021-12-20T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,22.65,4.453995958686985,141131870.9318973,12433088.1475785,2021-12-20T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,7.581999999999999,4.006940977853305,421523884.634899,99688872.044945,2021-12-20T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,17dca24,8.0,8.0,default,,
ucx,25598005084,6.5920000000000005,3.6147165864006543,485923849.724985,119044373.86276206,2021-12-20T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,17dca24,8.0,8.0,default,,
ucx,25598005084,20.651999999999997,2.918865533045331,154814436.97084305,9764129.283880142,2021-12-20T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,17dca24,8.0,8.0,default,,
ucx,25598005084,38.39,1.4397916515940774,83356123.76328693,1399623.8146609964,2021-12-20T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,17dca24,8.0,8.0,default,,
ucx,25598005084,39.76,5.745485184037985,80484492.51421982,5201873.34735924,2021-12-20T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
