user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
2500,1048576,ucx,5000000000,2.5100000000000002,0.4907137658554119,249003984.063745,40720206.01341452,2021-10-24T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.88,0.23899790794063447,217013888.8888889,16629015.78306956,2021-10-24T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.8099999999999996,0.1735511451993331,164041994.7506562,7146808.215094418,2021-10-24T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.648,0.05344155686354964,236027190.33232626,4669233.166063265,2021-10-24T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.79,0.1505988047761335,224014336.91756272,11472592.363741832,2021-10-24T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.94,0.22324874019801316,158629441.62436548,8506295.25423684,2021-10-24T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.65,0.04939635614091399,235849056.6037736,4315810.81785028,2021-10-24T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,2.616,0.4042078673158157,238914373.088685,31974974.392441142,2021-10-24T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,2.41,0.3738983819167983,259336099.58506224,34830778.53607029,2021-10-24T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,3.8019999999999996,0.11249888888340183,164387164.65018412,4724327.147558272,2021-10-24T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,3.982,0.24317894645713056,156956303.36514315,9033574.429822922,2021-10-24T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,tcp,5000000000,2.6300000000000003,0.06841052550594824,237642585.55133078,6024751.981394894,2021-10-25T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.6100000000000003,0.5954494101097086,239463601.53256702,44483141.685406655,2021-10-25T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.52,0.3682390527904394,248015873.01587301,31621042.61007148,2021-10-25T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.9040000000000004,0.10707007051459333,215220385.6749311,7652980.943899012,2021-10-25T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.112,0.23549097647256048,151994163.4241245,8233082.979718735,2021-10-25T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.668,0.12006664815842914,234257871.06446776,10088194.054477941,2021-10-25T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.832,0.160299719276111,220692090.39548025,11822639.259349287,2021-10-25T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.7659999999999996,0.067705243519243,165958576.7392459,2930915.429983088,2021-10-25T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.588,0.0713862731902991,241499227.20247295,6482597.124802189,2021-10-25T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+13.gfcf92c5,1.12.0,0.23.0a+19.g390ce1c,3e65417,,,,
2500,1048576,ucx,5000000000,2.4739999999999998,0.4595040805041888,252627324.1713824,39571544.17308777,2021-10-25T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+13.gfcf92c5,1.12.0,0.23.0a+19.g390ce1c,3e65417,,,,
2500,1048576,ucx,5000000000,2.418,0.39153033088127404,258478081.0587262,36020970.29888106,2021-10-25T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+13.gfcf92c5,1.12.0,0.23.0a+19.g390ce1c,3e65417,,,,
2500,1048576,ucx,5000000000,3.786,0.13455110553243335,165081880.61278394,5665517.1535652615,2021-10-25T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+13.gfcf92c5,1.12.0,0.23.0a+19.g390ce1c,3e65417,,,,
2500,1048576,ucx,5000000000,3.854,0.20519259245888985,162169174.8832382,8197668.046850066,2021-10-25T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+13.gfcf92c5,1.12.0,0.23.0a+19.g390ce1c,3e65417,,,,
2500,1048576,tcp,5000000000,2.746,0.08187795796183484,227603787.32702112,6590006.219415408,2021-10-26T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+14.g0fbe357,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.71,0.6595756211383195,230627306.27306274,45144007.99680658,2021-10-26T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+14.g0fbe357,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.5439999999999996,0.4259859152601174,245676100.62893087,35237392.220018655,2021-10-26T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+14.g0fbe357,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.864,0.17258041603843693,218226256.98324025,12402628.305761205,2021-10-26T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+14.g0fbe357,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.854,0.21841245385737504,162169174.8832382,8697490.204540644,2021-10-26T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+14.g0fbe357,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.682,0.08109253973085313,233035048.47129008,6839222.232014036,2021-10-26T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.7720000000000002,0.30452586097078843,225468975.46897545,22317749.623994872,2021-10-26T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,4.054,0.3466756409094818,154168722.24962997,12145076.109958569,2021-10-26T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.6580000000000004,0.03487119154832546,235139202.4078254,3044922.5322839213,2021-10-26T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+14.g0fbe357,1.12.0,0.23.0a+19.g390ce1c,13cd3f6,,,,
2500,1048576,ucx,5000000000,2.4379999999999997,0.4839999999999999,256357670.22149307,42463077.47679762,2021-10-26T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+14.g0fbe357,1.12.0,0.23.0a+19.g390ce1c,13cd3f6,,,,
2500,1048576,ucx,5000000000,2.4839999999999995,0.4127275130155487,251610305.9581321,35849590.74009518,2021-10-26T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+14.g0fbe357,1.12.0,0.23.0a+19.g390ce1c,13cd3f6,,,,
2500,1048576,ucx,5000000000,3.9900000000000007,0.07456540752922892,156641604.01002502,2873627.0346156615,2021-10-26T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+14.g0fbe357,1.12.0,0.23.0a+19.g390ce1c,13cd3f6,,,,
2500,1048576,ucx,5000000000,4.0520000000000005,0.22426769718352224,154244817.3741362,8089327.526846338,2021-10-26T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+14.g0fbe357,1.12.0,0.23.0a+19.g390ce1c,13cd3f6,,,,
2500,1048576,tcp,5000000000,2.638,0.08840814442120126,236921910.5382866,7682571.857876558,2021-10-27T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+19.g0d6d687,568e96f,,,,
2500,1048576,ucx,5000000000,2.53,0.4341428336388842,247035573.12252966,36182036.34045481,2021-10-27T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+19.g0d6d687,568e96f,,,,
2500,1048576,ucx,5000000000,2.52,0.5021155245558536,248015873.01587301,41207101.1732237,2021-10-27T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+19.g0d6d687,568e96f,,,,
2500,1048576,ucx,5000000000,2.852,0.25474693324945047,219144460.0280505,17969400.25377669,2021-10-27T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+19.g0d6d687,568e96f,,,,
2500,1048576,ucx,5000000000,3.964,0.14374978260853136,157669021.19071645,5517592.044243894,2021-10-27T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+19.g0d6d687,568e96f,,,,
2500,1048576,tcp,5000000000,2.7060000000000004,0.045431266766402204,230968218.7730968,3813716.4785414864,2021-10-27T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.7640000000000002,0.8597115795428139,226121562.95224312,53646467.65813773,2021-10-27T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.656,0.4893914588547699,235316265.06024095,36612857.81325838,2021-10-27T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.9099999999999997,0.1414213562373095,214776632.3024055,9954050.615199909,2021-10-27T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.054,0.16390240998838307,154168722.24962997,5990803.642518036,2021-10-27T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.7079999999999997,0.09173875952943762,230797636.6322009,7562523.044300978,2021-10-27T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.976,0.17442476888332112,210013440.86021507,11627494.249741508,2021-10-27T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.944,0.1170640850132952,158468559.8377282,4568008.918952467,2021-10-27T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.75,0.1527088733505686,227272727.27272728,11956611.441046027,2021-10-27T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+19.g5d31184,9459174,,,,
2500,1048576,ucx,5000000000,2.5100000000000002,0.5377359947037206,249003984.063745,43933728.27843113,2021-10-27T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+19.g5d31184,9459174,,,,
2500,1048576,ucx,5000000000,2.4899999999999998,0.4507327367742442,251004016.06425706,38471951.458625264,2021-10-27T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+19.g5d31184,9459174,,,,
2500,1048576,ucx,5000000000,2.8259999999999996,0.16977632343763377,221160651.09695685,12533593.358942341,2021-10-27T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+19.g5d31184,9459174,,,,
2500,1048576,ucx,5000000000,3.942,0.27176460402340835,158548959.9188229,10225534.494622849,2021-10-27T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+19.g5d31184,9459174,,,,
2500,1048576,tcp,5000000000,2.6599999999999997,0.13827508813954895,234962406.01503763,11610526.620101038,2021-10-28T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gc287a9b,14184fe,,,,
2500,1048576,ucx,5000000000,2.546,0.40272074692024495,245483110.76197958,33526790.159978338,2021-10-28T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gc287a9b,14184fe,,,,
2500,1048576,ucx,5000000000,2.482,0.4569638935408355,251813053.98871875,39153074.94862039,2021-10-28T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gc287a9b,14184fe,,,,
2500,1048576,ucx,5000000000,2.8920000000000003,0.1522366578718805,216113416.32088518,10807433.166173546,2021-10-28T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gc287a9b,14184fe,,,,
2500,1048576,ucx,5000000000,3.936,0.3387978748457552,158790650.40650406,12584907.28173668,2021-10-28T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gc287a9b,14184fe,,,,
2500,1048576,tcp,5000000000,2.688,0.0970360757656656,232514880.95238093,8101270.860032608,2021-10-28T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.724,0.6101016308780037,229441997.06314242,41985203.84133166,2021-10-28T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.5799999999999996,0.5109598810082843,242248062.0155039,40045502.27340774,2021-10-28T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.766,0.12467557900406959,225958062.18365872,9745629.166414857,2021-10-28T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.016,0.1788407112488653,155627490.03984064,6634943.475676017,2021-10-28T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.688,0.05635601121442152,232514880.95238093,4774749.043100172,2021-10-28T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,3.01,0.09654014708917737,207641196.01328906,6452745.065496234,2021-10-28T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.8560000000000003,0.19147845831842294,162085062.2406639,7667934.036931766,2021-10-28T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.708,0.17634057956125698,230797636.63220087,14110327.0860203,2021-10-28T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.g7f60809,bb235a2,,,,
2500,1048576,ucx,5000000000,2.444,0.3802420281873112,255728314.23895255,34429999.94357857,2021-10-28T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.g7f60809,bb235a2,,,,
2500,1048576,ucx,5000000000,2.448,0.298020133548054,255310457.51633987,27708338.957778763,2021-10-28T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.g7f60809,bb235a2,,,,
2500,1048576,ucx,5000000000,2.7299999999999995,0.24347484469653125,228937728.93772897,18745938.9803511,2021-10-28T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.g7f60809,bb235a2,,,,
2500,1048576,ucx,5000000000,4.044,0.16894969665554294,154549950.54401585,6197835.042575761,2021-10-28T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.g7f60809,bb235a2,,,,
2500,1048576,tcp,5000000000,2.6279999999999997,0.05741080037762939,237823439.87823442,5084374.43911764,2021-10-29T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.698,0.5981772312617725,231653076.35285398,42039485.77515594,2021-10-29T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.594,0.5059881421535488,240940632.22821897,39326957.80757583,2021-10-29T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.7800000000000002,0.18729655629509054,224820143.88489208,14190707.91764148,2021-10-29T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.7300000000000004,0.17742604092973507,167560321.7158177,7608477.854100693,2021-10-29T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.6399999999999997,0.1378404875209022,236742424.24242428,11747503.616947867,2021-10-29T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.816,0.18979989462589272,221946022.72727275,14014682.681168752,2021-10-29T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.66,0.19089263998384018,170765027.32240435,8464994.984285817,2021-10-29T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.648,0.1456571316482649,236027190.33232626,12306106.982613862,2021-10-29T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gd85d5bc,be2a3c1,,,,
2500,1048576,ucx,5000000000,2.552,0.5271204795869726,244905956.11285266,41925915.49949014,2021-10-29T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gd85d5bc,be2a3c1,,,,
2500,1048576,ucx,5000000000,2.45,0.3445576874777284,255102040.8163265,31453052.35543578,2021-10-29T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gd85d5bc,be2a3c1,,,,
2500,1048576,ucx,5000000000,2.842,0.16868906307167642,219915552.42786768,12321879.714837875,2021-10-29T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gd85d5bc,be2a3c1,,,,
2500,1048576,ucx,5000000000,4.0600000000000005,0.278352294763309,153940886.69950736,9876975.441212809,2021-10-29T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gd85d5bc,be2a3c1,,,,
2500,1048576,tcp,5000000000,2.6700000000000004,0.12345039489608761,234082397.0037453,10344756.578149317,2021-10-30T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.642,0.5260570311287549,236563209.68962908,39281407.67064294,2021-10-30T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.622,0.38300913827218286,238367658.2761251,30381601.914458964,2021-10-30T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.782,0.2500719896349849,224658519.0510424,18528848.602406252,2021-10-30T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.94,0.10695793565696735,158629441.62436548,4192452.1777381008,2021-10-30T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.674,0.18542923178398807,233732236.3500374,15157146.93960123,2021-10-30T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,3.11,0.17584083712266618,200964630.2250804,10754564.9842765,2021-10-30T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.7560000000000002,0.2134104027455082,166400425.98509052,8946311.498035105,2021-10-30T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.648,0.10888526071052962,236027190.33232626,9322071.73086541,2021-10-30T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.g8ccc99a,427c31f,,,,
2500,1048576,ucx,5000000000,2.534,0.5985515850785127,246645619.5737964,47127755.932826094,2021-10-30T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.g8ccc99a,427c31f,,,,
2500,1048576,ucx,5000000000,2.4099999999999997,0.29099828178186893,259336099.58506227,27940173.0435308,2021-10-30T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.g8ccc99a,427c31f,,,,
2500,1048576,ucx,5000000000,2.734,0.19106019993708787,228602779.8098025,14931963.731062472,2021-10-30T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.g8ccc99a,427c31f,,,,
2500,1048576,ucx,5000000000,3.864,0.19407215153133123,161749482.40165633,7735463.758800614,2021-10-30T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.g8ccc99a,427c31f,,,,
2500,1048576,tcp,5000000000,2.7,0.10039920318408894,231481481.48148146,8299015.464005408,2021-10-31T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.7039999999999997,0.618275019712102,231139053.2544379,43014952.66322295,2021-10-31T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.6020000000000003,0.4411983680840173,240199846.27209836,34823816.05508136,2021-10-31T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.0380000000000003,0.29239699040858824,205727452.27123106,18062137.35532906,2021-10-31T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.058,0.22850820554194531,154016757.02316412,8210434.0136923725,2021-10-31T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.614,0.2073258305180519,239097169.08951798,17570114.95084819,2021-10-31T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.754,0.08979977728257454,226942628.9034132,7166256.110661292,2021-10-31T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.9,0.1875099997333476,160256410.25641027,7351585.548758792,2021-10-31T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.6919999999999997,0.12155657119218193,232169390.7875186,10030619.383618858,2021-10-31T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gb12e8d7,8137a1f,,,,
2500,1048576,ucx,5000000000,2.562,0.4930070993403645,243950039.03200626,39367863.05770175,2021-10-31T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gb12e8d7,8137a1f,,,,
2500,1048576,ucx,5000000000,2.446,0.39787435202586263,255519215.04497138,35748605.43460835,2021-10-31T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gb12e8d7,8137a1f,,,,
2500,1048576,ucx,5000000000,2.9720000000000004,0.08930845424706443,210296096.90444142,6135030.046603329,2021-10-31T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gb12e8d7,8137a1f,,,,
2500,1048576,ucx,5000000000,3.992,0.187872297053078,156563126.252505,7037026.988505545,2021-10-31T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+15.gc07f1c8,1.12.0,0.23.0a+22.gb12e8d7,8137a1f,,,,
2500,1048576,tcp,5000000000,2.6220000000000003,0.10796295661012614,238367658.27612507,9426822.838533457,2021-11-01T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.722,0.5548116797617008,229610580.4555474,38876397.02348278,2021-11-01T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.4999999999999996,0.3720752612039667,250000000.00000003,32387318.172852635,2021-11-01T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.964,0.20125605580950845,210863697.70580298,13407318.512443399,2021-11-01T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.904,0.2731007140232335,160092213.1147541,10466900.538073987,2021-11-01T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.11.2,0.23.0a+21.g5cf86fc,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.6919999999999997,0.1582908714992751,232169390.7875186,12893524.506809775,2021-11-01T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.9100000000000006,0.0802496105909555,214776632.30240545,5763980.720960152,2021-11-01T00:00:00,True,False,False,,,,,,,,,,
