user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
2500,1048576,ucx,5000000000,2.614,0.4369256229611627,239097169.089518,34241306.56167686,2021-09-27T00:00:00,True,True,False,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.11.2,0.22.0a+24.gde30c95,1ae6d0c,,,,
2500,1048576,ucx,5000000000,3.048,0.1808203528367313,205052493.43832025,11483346.907483852,2021-09-27T00:00:00,True,False,False,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.11.2,0.22.0a+24.gde30c95,1ae6d0c,,,,
2500,1048576,ucx,5000000000,2.242,0.3357618203429329,278768956.28902763,36310558.826669,2021-09-27T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.252,0.317011040817193,277531083.48134995,34246804.01745561,2021-09-27T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.726,0.1562817967646903,229273661.0418195,12431574.087812696,2021-09-27T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,13.812,7.579803163671204,45250506.80567622,16033708.42650026,2021-09-27T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.74,0.0802496105909554,228102189.7810219,6490599.922832918,2021-09-27T00:00:00,False,False,True,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.12.0,0.22.0a+24.gde30c95,7c8ab45,,,,
2500,1048576,ucx,5000000000,4.362,0.3048540634467581,143282897.75332415,9359704.205163551,2021-09-27T00:00:00,True,False,False,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.12.0,0.22.0a+24.gde30c95,7c8ab45,,,,
2500,1048576,ucx,5000000000,4.252,0.2283330900242013,146989651.92850423,7491095.137802775,2021-09-27T00:00:00,False,False,True,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.12.0,0.22.0a+24.gde30c95,7c8ab45,,,,
2500,1048576,tcp,5000000000,2.684,0.1256343901963152,232861400.89418775,10412529.190161584,2021-09-27T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.336,0.4293995808102285,267551369.8630137,41544248.02173442,2021-09-28T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,tcp,5000000000,2.752,0.0913016976841066,227107558.1395349,7292685.694212673,2021-09-28T00:00:00,False,False,True,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.11.2,0.22.0a+24.gde30c95,1ae6d0c,,,,
2500,1048576,ucx,5000000000,3.148,0.8570740924797575,198538754.7649301,42486710.39113208,2021-09-28T00:00:00,False,True,False,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.11.2,0.22.0a+24.gde30c95,1ae6d0c,,,,
2500,1048576,ucx,5000000000,2.916,0.6938184200495113,214334705.07544583,41195802.429082885,2021-09-28T00:00:00,True,True,False,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.11.2,0.22.0a+24.gde30c95,1ae6d0c,,,,
2500,1048576,ucx,5000000000,3.002,0.1193984924527944,208194536.97534975,7963774.542682897,2021-09-28T00:00:00,True,False,False,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.11.2,0.22.0a+24.gde30c95,1ae6d0c,,,,
2500,1048576,tcp,5000000000,2.722,0.0462168800331652,229610580.4555474,3833472.994042412,2021-09-28T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,3.196,0.163168624434969,195556946.1827284,9499004.508208126,2021-09-28T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.254,0.4628865951828806,277284826.97426796,47242100.45482352,2021-09-28T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,4.316000000000001,0.2800428538634756,144810009.26784056,8823461.737149207,2021-09-28T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.6759999999999997,0.0241660919471891,233557548.57997012,2090305.929985749,2021-09-28T00:00:00,False,False,True,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.12.0,0.22.0a+24.gde30c95,caa47db,,,,
2500,1048576,ucx,5000000000,4.354,0.3824970588122213,143546164.446486,11592108.054285418,2021-09-28T00:00:00,True,False,False,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.12.0,0.22.0a+24.gde30c95,caa47db,,,,
2500,1048576,ucx,5000000000,4.308000000000001,0.4616232229860192,145078922.9340761,14041318.750171812,2021-09-28T00:00:00,False,False,True,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.12.0,0.22.0a+24.gde30c95,caa47db,,,,
2500,1048576,ucx,5000000000,4.218,0.3351059533938483,148174490.27975345,10905556.41404138,2021-09-28T00:00:00,False,False,True,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.11.2,0.22.0a+24.gde30c95,1ae6d0c,,,,
2500,1048576,ucx,5000000000,4.478,0.1026450193628508,139571237.15944618,3127570.9600219443,2021-09-29T00:00:00,False,False,True,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.11.2,0.22.0a+24.gde30c95,1ae6d0c,,,,
2500,1048576,tcp,5000000000,2.7220000000000004,0.1026450193628507,229610580.45554736,8343838.717861728,2021-09-29T00:00:00,False,False,True,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.11.2,0.22.0a+24.gde30c95,1ae6d0c,,,,
2500,1048576,ucx,5000000000,2.94,0.8268736300064236,212585034.01360545,46664947.122096375,2021-09-29T00:00:00,False,True,False,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.11.2,0.22.0a+24.gde30c95,1ae6d0c,,,,
2500,1048576,ucx,5000000000,3.0999999999999996,0.3353803810600733,201612903.22580647,19682540.158663224,2021-09-29T00:00:00,True,False,False,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.11.2,0.22.0a+24.gde30c95,1ae6d0c,,,,
2500,1048576,ucx,5000000000,2.658,0.3764252913925949,235139202.40782544,29169392.647517417,2021-09-29T00:00:00,True,True,False,1.21.2,9.4.0,21.10.00a+39.g12f82fb,1.11.2,0.22.0a+24.gde30c95,1ae6d0c,,,,
2500,1048576,tcp,5000000000,2.754,0.08522910301065,226942628.9034132,6812453.660680925,2021-09-29T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.3779999999999997,0.4546383177867874,262825904.1211102,42183545.34361245,2021-09-29T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.0699999999999994,0.1847159982243011,203583061.88925084,11554018.390221791,2021-09-29T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.96,0.2047437422731155,157828282.82828283,7759025.587770057,2021-09-29T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.304,0.3219068188156317,271267361.1111111,33254345.751375288,2021-09-29T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,4.07,0.1136661779070625,153562653.56265354,4172149.296210157,2021-10-01T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.486,0.3489756438492521,251407884.151247,30947436.331881545,2021-10-01T00:00:00,False,True,False,1.21.2,9.4.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,0fc4f65,,,,
2500,1048576,ucx,5000000000,2.424,0.5159302278409359,257838283.82838285,45248204.62130056,2021-10-01T00:00:00,True,True,False,1.21.2,9.4.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,0fc4f65,,,,
2500,1048576,ucx,5000000000,4.266,0.2705993348107123,146507266.76043132,8738873.769632217,2021-10-01T00:00:00,True,False,False,1.21.2,9.4.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,0fc4f65,,,,
2500,1048576,ucx,5000000000,3.986,0.2168501786948769,156798795.78524837,8090187.7153592305,2021-10-01T00:00:00,False,False,True,1.21.2,9.4.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,0fc4f65,,,,
2500,1048576,tcp,5000000000,2.672,0.1016661202171107,233907185.62874252,8573647.664527241,2021-10-01T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.97,0.8718715501723862,210437710.4377105,47756581.76438037,2021-10-01T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.8179999999999996,0.7786757990332048,221788502.4840313,48016932.58940756,2021-10-01T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.872,0.1316662447250622,217618384.40111423,9539340.633317435,2021-10-01T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.718,0.114786758818254,229948491.5378955,9317694.654077273,2021-10-01T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.2159999999999997,0.4543830982772137,282039711.1913358,47990896.09689627,2021-10-01T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.814,0.1551257554373225,222103766.87988627,11604094.087164257,2021-10-01T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.836,0.3134708917906095,162930135.5578728,12308522.273029257,2021-10-01T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.7840000000000003,0.2083842604420977,224497126.4367816,15633576.303129353,2021-10-01T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,865f2d9,,,,
2500,1048576,ucx,5000000000,2.682,0.6235831941288988,233035048.47129008,43960999.11441022,2021-10-01T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,865f2d9,,,,
2500,1048576,ucx,5000000000,2.688,0.6347408920181524,232514880.95238093,44417156.72074815,2021-10-01T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,865f2d9,,,,
2500,1048576,ucx,5000000000,4.072,0.2608754492090048,153487229.86247545,9241218.79513726,2021-10-01T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,865f2d9,,,,
2500,1048576,ucx,5000000000,4.023999999999999,0.222045040476026,155318091.45129228,8122290.643222874,2021-10-01T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,865f2d9,,,,
2500,1048576,ucx,5000000000,2.256,0.4715336679389925,277039007.09219855,47894264.59218425,2021-10-01T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.97,0.4029888335921976,157430730.47858942,14507886.679193549,2021-10-02T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.724,0.1175755076535925,229441997.0631424,9493592.272699762,2021-10-02T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.858,0.9693379183752178,218684394.6815955,55385513.493355654,2021-10-02T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.728,0.5325561003312234,229105571.84750733,37420478.64009114,2021-10-02T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.8880000000000003,0.2093227173528951,216412742.38227144,14625567.76904556,2021-10-02T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.694,0.0553534100123922,231997030.4380104,4670853.408923789,2021-10-02T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.2,0.4187123117368296,284090909.09090906,45423989.78144274,2021-10-02T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.826,0.2392989761783364,221160651.0969568,17265368.823637057,2021-10-02T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,tcp,5000000000,2.6979999999999995,0.1360000000000001,231653076.352854,11116731.96329858,2021-10-02T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,865f2d9,,,,
2500,1048576,ucx,5000000000,2.6079999999999997,0.5849581181588986,239647239.26380372,43903989.00144724,2021-10-02T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,865f2d9,,,,
2500,1048576,ucx,5000000000,2.566,0.5349242937089324,243569758.3787997,42016949.98938421,2021-10-02T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,865f2d9,,,,
2500,1048576,ucx,5000000000,4.288,0.218942914934464,145755597.01492536,7080665.515579281,2021-10-02T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,865f2d9,,,,
2500,1048576,ucx,5000000000,3.994,0.2133166660155741,156484727.09063596,7933988.077237801,2021-10-02T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,865f2d9,,,,
2500,1048576,ucx,5000000000,3.858000000000001,0.2778776709273345,162001036.80663553,10884381.593797918,2021-10-02T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.87,0.1362350909274111,217770034.84320557,9868795.886145145,2021-10-03T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.86,0.8348652585896722,218531468.53146857,49377803.57791564,2021-10-03T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.72,0.6600303023346731,229779411.76470587,44869826.91030485,2021-10-03T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.712,0.0639999999999999,230457227.13864303,5313134.919622886,2021-10-03T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.844,0.1924162155328911,162591050.98855358,7750725.653697862,2021-10-03T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.678,0.1655777762865536,233383121.7326363,13589590.775944307,2021-10-03T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.224,0.3559550533424129,281025179.85611516,38772897.518757015,2021-10-03T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.3560000000000003,0.5042459717241181,265280135.8234295,46767460.27781612,2021-10-03T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.008,0.1459314907756376,207779255.31914893,9613885.580475418,2021-10-03T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.874,0.2571847584908561,161331956.63397005,10043637.050723951,2021-10-03T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.8299999999999996,0.2211786608151879,220848056.5371025,16009182.948160354,2021-10-03T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,e60fbb3,,,,
2500,1048576,ucx,5000000000,2.65,0.6228001284521383,235849056.6037736,44881085.60959252,2021-10-03T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,e60fbb3,,,,
2500,1048576,ucx,5000000000,2.55,0.4691694789732171,245098039.2156863,38087467.48304048,2021-10-03T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,e60fbb3,,,,
2500,1048576,ucx,5000000000,4.096000000000001,0.180842472887317,152587890.62499997,6452042.984565516,2021-10-03T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,e60fbb3,,,,
2500,1048576,ucx,5000000000,4.057999999999999,0.2550607770708777,154016757.02316415,9108064.031257045,2021-10-03T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,e60fbb3,,,,
2500,1048576,tcp,5000000000,2.748,0.1358528615819336,227438136.8267831,10714181.063950922,2021-10-04T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.672,0.620270908555286,233907185.62874252,44068616.033550106,2021-10-04T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.51,0.294821980184653,249003984.063745,26173442.797502633,2021-10-04T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.972,0.2381092186371624,210296096.90444145,15598671.542278552,2021-10-04T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.076,0.1927277873063456,153336604.51422966,6922958.308321585,2021-10-04T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.626,0.0830903123113639,238004569.687738,7299820.879730437,2021-10-04T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.272,0.3520454516110101,275088028.16901404,36906178.22571883,2021-10-04T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.3379999999999996,0.5990459080905235,267322497.86142007,54523645.01463753,2021-10-04T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.8779999999999997,0.0966229786334492,217164697.70674083,7054036.796319505,2021-10-04T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.808,0.214326853193901,164128151.26050422,8745452.93410563,2021-10-04T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.7159999999999997,0.1001199280862705,230117820.3240059,8181249.453344662,2021-10-04T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,e60fbb3,,,,
2500,1048576,ucx,5000000000,2.518,0.495192891709887,248212867.3550437,40791695.70700717,2021-10-04T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,e60fbb3,,,,
2500,1048576,ucx,5000000000,2.5119999999999996,0.6159675316118539,248805732.48407647,48995474.32646218,2021-10-04T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,e60fbb3,,,,
2500,1048576,ucx,5000000000,4.17,0.4212362757408245,149880095.9232614,13751183.69489816,2021-10-04T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,e60fbb3,,,,
2500,1048576,tcp,5000000000,2.644,0.1167218916913189,236384266.2632375,9994204.34464919,2021-10-05T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.0540000000000003,0.9781329153034368,204649639.8166339,49644828.931582555,2021-10-05T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.8180000000000005,0.587789077816184,221788502.4840312,38277431.856969826,2021-10-05T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.898,0.2790268804255246,215665976.53554177,18941169.499509137,2021-10-05T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.292,0.2457152823900053,145619757.6887232,7885245.692013314,2021-10-05T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.58,0.1349073756323204,242248062.01550388,12037629.936054664,2021-10-05T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.258,0.4174877243704298,276793622.67493355,43191354.83157464,2021-10-05T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.3299999999999996,0.4468109219793089,268240343.34763953,43162000.759408675,2021-10-05T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.944,0.1123565752415051,212296195.6521739,7804349.032276764,2021-10-05T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,4.0,0.1221474518768198,156250000.0,4629999.188181254,2021-10-05T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.662,0.0757363849150459,234785875.28174305,6495086.05756644,2021-10-05T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,2ac8e1b,,,,
2500,1048576,ucx,5000000000,2.596,0.5145327977884402,240755007.70416024,39824800.36335704,2021-10-05T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,2ac8e1b,,,,
2500,1048576,ucx,5000000000,2.696,0.5896982279098353,231824925.81602377,41606604.884710565,2021-10-05T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,2ac8e1b,,,,
2500,1048576,ucx,5000000000,4.1739999999999995,0.2813965173913849,149736463.82367036,9457142.42986211,2021-10-05T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,2ac8e1b,,,,
2500,1048576,ucx,5000000000,4.214,0.2297476876923901,148315140.00949216,7668090.733713299,2021-10-05T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,2ac8e1b,,,,
2500,1048576,ucx,5000000000,2.26,0.4698510402244524,276548672.5663717,47598451.184104756,2021-10-06T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.604,0.5402814081568974,240015360.98310292,41241803.89033619,2021-10-06T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.634,0.4330635057355907,237281700.8352316,33503722.70363669,2021-10-06T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.052,0.2851946703569334,204783748.36173,17500697.255468834,2021-10-06T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.26,0.2976575213227445,146713615.0234742,9581766.683406364,2021-10-06T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.756,0.1729277305697381,226777939.04208997,13389266.635883387,2021-10-06T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.686,0.0935093578204876,232688011.91362625,7828182.519101426,2021-10-06T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.11.2,0.23.0a,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.096,0.2771714270988261,152587890.625,9671014.298789592,2021-10-06T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,2ac8e1b,,,,
2500,1048576,ucx,5000000000,3.924,0.201851430512642,159276248.72579,7792364.604847973,2021-10-06T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.69,0.1277497553813704,232342007.43494424,10533807.893317834,2021-10-06T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,2ac8e1b,,,,
2500,1048576,ucx,5000000000,2.524,0.4708970163422147,247622820.91917592,38934509.90561825,2021-10-06T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,2ac8e1b,,,,
2500,1048576,ucx,5000000000,2.496,0.3833849240645751,250400641.02564105,33340395.006938424,2021-10-06T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,2ac8e1b,,,,
2500,1048576,ucx,5000000000,4.0,0.19110206696946,156250000.0,7124545.641421077,2021-10-06T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+8.gc6bc8db,1.12.0,0.23.0a,2ac8e1b,,,,
2500,1048576,ucx,5000000000,3.008,0.1900947132352712,207779255.31914893,12350396.563513575,2021-10-06T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.762,0.6105538469291633,226285300.50687903,40965798.32336733,2021-10-08T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+9.g210e2a1,1.11.2,0.23.0a+2.gd5ce8ef,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.666,0.477099570320494,234433608.40210053,35585310.402979136,2021-10-08T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+9.g210e2a1,1.11.2,0.23.0a+2.gd5ce8ef,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.218,0.3610207750254824,281785392.245266,39445351.38467054,2021-10-08T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.2619999999999996,0.4192564847441241,276304155.6145005,43204486.27807568,2021-10-08T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.924,0.2671778433927484,159276248.72579,10153490.552859792,2021-10-08T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.556,0.5500036363516154,244522691.70579028,43299488.78187498,2021-10-08T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+9.g210e2a1,1.12.0,0.23.0a+2.gd5ce8ef,2ac8e1b,,,,
2500,1048576,tcp,5000000000,2.67,0.0903327183250897,234082397.00374532,7660416.837804854,2021-10-09T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+9.g210e2a1,1.11.2,0.23.0a+2.gd5ce8ef,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.798,0.6271969387680397,223373838.45604,40902578.79620939,2021-10-09T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+9.g210e2a1,1.11.2,0.23.0a+2.gd5ce8ef,ef2bbcf,,,,
